Student Name,Student Email,Course Title,Course Code,Subject,Instructor Name,Instructor Email,Semester,Grade
"Rodriguez, Emma",emma.rodriguez@university.edu,Microeconomics,ECON1010,English,"Thomas, Robert",robert.thomas@university.edu,Summer 2024,93
"Garcia, Elijah",elijah.garcia@university.edu,Operating Systems,CS2300,Computer Science,"Lewis, Robert",robert.lewis@university.edu,Summer 2024,97
"Garcia, Mia",mia.garcia@university.edu,Operating Systems,MATH1300,Computer Science,"Clark, James",james.clark@university.edu,Summer 2024,83
"Martinez, Olivia",olivia.martinez@university.edu,Operating Systems,ENG2400,Physics,"Thomas, David",david.thomas@university.edu,Summer 2024,73
"Smith, Liam",liam.smith@university.edu,Operating Systems,ENG2400,English,"Anderson, Patricia",patricia.anderson@university.edu,Fall 2024,79
"Smith, Elijah",elijah.smith@university.edu,Shakespearean Literature,ENG2400,Economics,"Thomas, Patricia",patricia.thomas@university.edu,Fall 2024,84
"Jones, Emma",emma.jones@university.edu,Linear Algebra,CS2300,Physics,"Young, Patricia",patricia.young@university.edu,Spring 2024,61
"Rodriguez, Mia",mia.rodriguez@university.edu,Microeconomics,CS2300,Math,"Walker, John",john.walker@university.edu,Spring 2024,88
"Davis, Lucas",lucas.davis@university.edu,Microeconomics,ECON1010,English,"Allen, Patricia",patricia.allen@university.edu,Summer 2024,56
"Miller, Lucas",lucas.miller@university.edu,Distributed Systems,CS1450,Computer Science,"Harris, David",david.harris@university.edu,Spring 2024,89
"Garcia, Elijah",elijah.garcia@university.edu,Linear Algebra,CS2300,English,"Walker, Robert",robert.walker@university.edu,Fall 2024,58
"Jones, Emma",emma.jones@university.edu,Linear Algebra,ENG2400,Physics,"Walker, John",john.walker@university.edu,Spring 2024,69
"Martinez, Ava",ava.martinez@university.edu,Microeconomics,ECON1010,Computer Science,"Young, David",david.young@university.edu,Spring 2024,86
"Williams, Mia",mia.williams@university.edu,Microeconomics,MATH1300,Computer Science,"Allen, Michael",michael.allen@university.edu,Summer 2024,72
"Smith, Liam",liam.smith@university.edu,Shakespearean Literature,CS2300,Computer Science,"Allen, Jennifer",jennifer.allen@university.edu,Summer 2024,66
"Jones, Mason",mason.jones@university.edu,Microeconomics,CS2300,Math,"Thomas, Michael",michael.thomas@university.edu,Summer 2024,75
"Davis, Ava",ava.davis@university.edu,Microeconomics,CS1450,Economics,"Allen, John",john.allen@university.edu,Fall 2024,93
"Davis, Olivia",olivia.davis@university.edu,Microeconomics,CS2300,Economics,"Clark, Michael",michael.clark@university.edu,Fall 2024,88
"Martinez, Olivia",olivia.martinez@university.edu,Shakespearean Literature,ECON1010,English,"King, John",john.king@university.edu,Spring 2024,80
"Williams, Sophia",sophia.williams@university.edu,Microeconomics,MATH1300,Computer Science,"Young, John",john.young@university.edu,Spring 2024,58
"Williams, Lucas",lucas.williams@university.edu,Microeconomics,CS2300,English,"Young, John",john.young@university.edu,Spring 2024,60
"Garcia, Emma",emma.garcia@university.edu,Shakespearean Literature,ECON1010,Economics,"Young, James",james.young@university.edu,Summer 2024,59
"Smith, Liam",liam.smith@university.edu,Shakespearean Literature,MATH1300,Math,"Young, Robert",robert.young@university.edu,Summer 2024,100
"Davis, Ava",ava.davis@university.edu,Distributed Systems,MATH1300,Economics,"Walker, Jennifer",jennifer.walker@university.edu,Spring 2024,75
"Jones, Mia",mia.jones@university.edu,Microeconomics,ENG2400,Computer Science,"Lewis, Michael",michael.lewis@university.edu,Fall 2024,93
"Smith, Ava",ava.smith@university.edu,Shakespearean Literature,CS2300,Computer Science,"Harris, David",david.harris@university.edu,Fall 2024,65
"Johnson, Emma",emma.johnson@university.edu,Operating Systems,CS1450,Math,"Anderson, Robert",robert.anderson@university.edu,Spring 2024,71
"Davis, Noah",noah.davis@university.edu,Operating Systems,CS1450,English,"Harris, Michael",michael.harris@university.edu,Fall 2024,76
"Rodriguez, Emma",emma.rodriguez@university.edu,Operating Systems,ECON1010,Economics,"Walker, Patricia",patricia.walker@university.edu,Fall 2024,97
"Martinez, Emma",emma.martinez@university.edu,Linear Algebra,CS1450,Physics,"Young, Linda",linda.young@university.edu,Summer 2024,54
"Rodriguez, Noah",noah.rodriguez@university.edu,Distributed Systems,CS2300,Math,"King, James",james.king@university.edu,Fall 2024,83
"Smith, Elijah",elijah.smith@university.edu,Distributed Systems,CS1450,Math,"Hall, Jennifer",jennifer.hall@university.edu,Summer 2024,81
"Brown, Liam",liam.brown@university.edu,Operating Systems,ENG2400,Physics,"Thomas, John",john.thomas@university.edu,Fall 2024,65
"Rodriguez, Ava",ava.rodriguez@university.edu,Linear Algebra,CS2300,Computer Science,"Hall, Robert",robert.hall@university.edu,Fall 2024,97
"Martinez, Mia",mia.martinez@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Young, David",david.young@university.edu,Summer 2024,61
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,ECON1010,Math,"Lewis, Barbara",barbara.lewis@university.edu,Summer 2024,61
"Jones, Lucas",lucas.jones@university.edu,Distributed Systems,ECON1010,Physics,"Harris, Jennifer",jennifer.harris@university.edu,Summer 2024,93
"Rodriguez, Mia",mia.rodriguez@university.edu,Shakespearean Literature,ECON1010,Economics,"Walker, Patricia",patricia.walker@university.edu,Spring 2024,96
"Johnson, Lucas",lucas.johnson@university.edu,Distributed Systems,ENG2400,Computer Science,"Young, James",james.young@university.edu,Fall 2024,88
"Martinez, Emma",emma.martinez@university.edu,Distributed Systems,ENG2400,Math,"Lewis, Linda",linda.lewis@university.edu,Spring 2024,78
"Miller, Ava",ava.miller@university.edu,Shakespearean Literature,MATH1300,English,"Walker, John",john.walker@university.edu,Fall 2024,58
"Williams, Sophia",sophia.williams@university.edu,Operating Systems,ENG2400,English,"Hall, Barbara",barbara.hall@university.edu,Spring 2024,75
"Brown, Olivia",olivia.brown@university.edu,Microeconomics,ECON1010,Math,"Clark, John",john.clark@university.edu,Fall 2024,73
"Rodriguez, Liam",liam.rodriguez@university.edu,Shakespearean Literature,CS1450,Physics,"Young, Mary",mary.young@university.edu,Spring 2024,82
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Shakespearean Literature,CS1450,Economics,"Walker, Mary",mary.walker@university.edu,Fall 2024,96
"Rodriguez, Mason",mason.rodriguez@university.edu,Linear Algebra,CS1450,English,"Harris, Linda",linda.harris@university.edu,Spring 2024,77
"Miller, Mia",mia.miller@university.edu,Operating Systems,ECON1010,Computer Science,"Allen, John",john.allen@university.edu,Summer 2024,70
"Davis, Elijah",elijah.davis@university.edu,Operating Systems,MATH1300,Math,"Anderson, John",john.anderson@university.edu,Spring 2024,67
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Operating Systems,CS1450,Math,"Walker, Michael",michael.walker@university.edu,Fall 2024,70
"Davis, Elijah",elijah.davis@university.edu,Linear Algebra,ENG2400,Economics,"Thomas, David",david.thomas@university.edu,Spring 2024,75
"Jones, Elijah",elijah.jones@university.edu,Linear Algebra,CS2300,Computer Science,"Allen, Michael",michael.allen@university.edu,Summer 2024,52
"Martinez, Emma",emma.martinez@university.edu,Operating Systems,MATH1300,English,"King, John",john.king@university.edu,Spring 2024,87
"Johnson, Sophia",sophia.johnson@university.edu,Distributed Systems,MATH1300,Economics,"Walker, David",david.walker@university.edu,Spring 2024,53
"Smith, Olivia",olivia.smith@university.edu,Shakespearean Literature,ECON1010,Computer Science,"Young, Linda",linda.young@university.edu,Summer 2024,92
"Martinez, Liam",liam.martinez@university.edu,Linear Algebra,CS2300,Math,"King, Barbara",barbara.king@university.edu,Spring 2024,62
"Martinez, Liam",liam.martinez@university.edu,Operating Systems,ENG2400,Math,"Allen, Mary",mary.allen@university.edu,Fall 2024,54
"Johnson, Mia",mia.johnson@university.edu,Operating Systems,MATH1300,Math,"Young, Robert",robert.young@university.edu,Spring 2024,74
"Rodriguez, Noah",noah.rodriguez@university.edu,Microeconomics,ENG2400,English,"Hall, James",james.hall@university.edu,Fall 2024,58
"Johnson, Lucas",lucas.johnson@university.edu,Linear Algebra,MATH1300,Computer Science,"Anderson, Robert",robert.anderson@university.edu,Summer 2024,81
"Rodriguez, Liam",liam.rodriguez@university.edu,Linear Algebra,ECON1010,Math,"King, Michael",michael.king@university.edu,Fall 2024,60
"Rodriguez, Sophia",sophia.rodriguez@university.edu,Distributed Systems,CS2300,Physics,"Harris, Mary",mary.harris@university.edu,Spring 2024,88
"Jones, Ava",ava.jones@university.edu,Operating Systems,MATH1300,English,"Young, James",james.young@university.edu,Spring 2024,60
"Davis, Emma",emma.davis@university.edu,Linear Algebra,ENG2400,English,"King, Jennifer",jennifer.king@university.edu,Spring 2024,82
"Brown, Olivia",olivia.brown@university.edu,Shakespearean Literature,CS1450,Math,"Harris, Robert",robert.harris@university.edu,Summer 2024,100
"Martinez, Noah",noah.martinez@university.edu,Microeconomics,MATH1300,Physics,"Thomas, Jennifer",jennifer.thomas@university.edu,Fall 2024,60
"Jones, Mason",mason.jones@university.edu,Microeconomics,MATH1300,Computer Science,"Young, John",john.young@university.edu,Summer 2024,75
"Smith, Emma",emma.smith@university.edu,Operating Systems,MATH1300,Computer Science,"King, Barbara",barbara.king@university.edu,Fall 2024,100
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,CS2300,Computer Science,"Young, David",david.young@university.edu,Summer 2024,71
"Garcia, Mason",mason.garcia@university.edu,Shakespearean Literature,CS2300,Physics,"Clark, David",david.clark@university.edu,Spring 2024,73
"Johnson, Sophia",sophia.johnson@university.edu,Linear Algebra,MATH1300,Economics,"Harris, David",david.harris@university.edu,Summer 2024,87
"Smith, Liam",liam.smith@university.edu,Microeconomics,MATH1300,Physics,"Hall, Michael",michael.hall@university.edu,Fall 2024,74
"Jones, Sophia",sophia.jones@university.edu,Shakespearean Literature,CS2300,Economics,"King, Mary",mary.king@university.edu,Fall 2024,71
"Davis, Lucas",lucas.davis@university.edu,Operating Systems,MATH1300,Physics,"Lewis, Michael",michael.lewis@university.edu,Spring 2024,51
"Garcia, Mason",mason.garcia@university.edu,Distributed Systems,MATH1300,Economics,"Walker, Patricia",patricia.walker@university.edu,Fall 2024,51
"Johnson, Mason",mason.johnson@university.edu,Distributed Systems,ECON1010,Computer Science,"Walker, John",john.walker@university.edu,Spring 2024,88
"Williams, Emma",emma.williams@university.edu,Microeconomics,ENG2400,English,"Allen, Robert",robert.allen@university.edu,Summer 2024,80
"Martinez, Ava",ava.martinez@university.edu,Shakespearean Literature,MATH1300,Economics,"Allen, Barbara",barbara.allen@university.edu,Fall 2024,61
"Miller, Mason",mason.miller@university.edu,Linear Algebra,ENG2400,Math,"Lewis, James",james.lewis@university.edu,Spring 2024,89
"Rodriguez, Noah",noah.rodriguez@university.edu,Operating Systems,ECON1010,Computer Science,"Young, David",david.young@university.edu,Fall 2024,78
"Martinez, Noah",noah.martinez@university.edu,Linear Algebra,MATH1300,Physics,"Anderson, James",james.anderson@university.edu,Fall 2024,88
"Jones, Liam",liam.jones@university.edu,Distributed Systems,CS2300,Math,"Hall, Robert",robert.hall@university.edu,Summer 2024,74
"Smith, Mason",mason.smith@university.edu,Operating Systems,MATH1300,Computer Science,"Allen, Mary",mary.allen@university.edu,Fall 2024,51
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Microeconomics,CS1450,English,"Walker, Patricia",patricia.walker@university.edu,Summer 2024,72
"Jones, Liam",liam.jones@university.edu,Microeconomics,ENG2400,Economics,"Anderson, David",david.anderson@university.edu,Summer 2024,96
"Jones, Mia",mia.jones@university.edu,Linear Algebra,MATH1300,Physics,"Thomas, Linda",linda.thomas@university.edu,Spring 2024,75
"Martinez, Sophia",sophia.martinez@university.edu,Linear Algebra,MATH1300,Computer Science,"Harris, John",john.harris@university.edu,Fall 2024,66
"Brown, Liam",liam.brown@university.edu,Shakespearean Literature,ECON1010,English,"Lewis, John",john.lewis@university.edu,Summer 2024,77
"Williams, Mason",mason.williams@university.edu,Operating Systems,CS1450,Physics,"Walker, David",david.walker@university.edu,Fall 2024,85
"Williams, Lucas",lucas.williams@university.edu,Distributed Systems,MATH1300,Math,"Thomas, Robert",robert.thomas@university.edu,Spring 2024,73
"Davis, Elijah",elijah.davis@university.edu,Linear Algebra,ENG2400,Economics,"Anderson, Michael",michael.anderson@university.edu,Fall 2024,66
"Smith, Sophia",sophia.smith@university.edu,Shakespearean Literature,ECON1010,English,"Thomas, Barbara",barbara.thomas@university.edu,Summer 2024,98
"Williams, Mason",mason.williams@university.edu,Microeconomics,CS2300,English,"Harris, John",john.harris@university.edu,Summer 2024,84
"Davis, Liam",liam.davis@university.edu,Distributed Systems,ECON1010,Computer Science,"Anderson, Mary",mary.anderson@university.edu,Fall 2024,83
"Williams, Emma",emma.williams@university.edu,Shakespearean Literature,CS1450,Computer Science,"Thomas, James",james.thomas@university.edu,Spring 2024,64
"Martinez, Sophia",sophia.martinez@university.edu,Distributed Systems,ECON1010,English,"Walker, Linda",linda.walker@university.edu,Summer 2024,63
"Rodriguez, Mia",mia.rodriguez@university.edu,Microeconomics,CS1450,English,"Harris, James",james.harris@university.edu,Summer 2024,88
"Johnson, Noah",noah.johnson@university.edu,Distributed Systems,CS1450,English,"Clark, Linda",linda.clark@university.edu,Spring 2024,58
"Martinez, Emma",emma.martinez@university.edu,Linear Algebra,ECON1010,Computer Science,"Lewis, James",james.lewis@university.edu,Fall 2024,83
"Williams, Emma",emma.williams@university.edu,Shakespearean Literature,ENG2400,Economics,"Anderson, James",james.anderson@university.edu,Summer 2024,80
"Williams, Emma",emma.williams@university.edu,Operating Systems,ECON1010,Economics,"King, David",david.king@university.edu,Spring 2024,92
"Martinez, Noah",noah.martinez@university.edu,Operating Systems,ENG2400,Math,"Harris, Patricia",patricia.harris@university.edu,Summer 2024,84
"Miller, Ava",ava.miller@university.edu,Distributed Systems,CS2300,Computer Science,"Anderson, James",james.anderson@university.edu,Spring 2024,59
"Miller, Elijah",elijah.miller@university.edu,Microeconomics,ENG2400,Economics,"Thomas, Michael",michael.thomas@university.edu,Fall 2024,90
"Smith, Mia",mia.smith@university.edu,Shakespearean Literature,CS2300,Economics,"Allen, David",david.allen@university.edu,Spring 2024,63
"Williams, Lucas",lucas.williams@university.edu,Shakespearean Literature,CS1450,Physics,"King, Mary",mary.king@university.edu,Summer 2024,67
"Brown, Lucas",lucas.brown@university.edu,Distributed Systems,CS2300,Computer Science,"Anderson, Michael",michael.anderson@university.edu,Summer 2024,86
"Williams, Ava",ava.williams@university.edu,Microeconomics,MATH1300,Math,"Allen, Mary",mary.allen@university.edu,Spring 2024,93
"Smith, Mia",mia.smith@university.edu,Distributed Systems,ENG2400,Economics,"Anderson, Barbara",barbara.anderson@university.edu,Fall 2024,93
"Garcia, Liam",liam.garcia@university.edu,Microeconomics,ECON1010,Economics,"Walker, Mary",mary.walker@university.edu,Spring 2024,69
"Garcia, Emma",emma.garcia@university.edu,Distributed Systems,ENG2400,English,"Clark, Mary",mary.clark@university.edu,Fall 2024,85
"Garcia, Emma",emma.garcia@university.edu,Distributed Systems,ENG2400,Math,"Thomas, Linda",linda.thomas@university.edu,Spring 2024,63
"Williams, Lucas",lucas.williams@university.edu,Operating Systems,CS1450,Computer Science,"Walker, Robert",robert.walker@university.edu,Summer 2024,57
"Brown, Ava",ava.brown@university.edu,Microeconomics,CS2300,Economics,"Clark, Barbara",barbara.clark@university.edu,Fall 2024,73
"Jones, Elijah",elijah.jones@university.edu,Operating Systems,ECON1010,Physics,"King, Patricia",patricia.king@university.edu,Summer 2024,87
"Jones, Liam",liam.jones@university.edu,Shakespearean Literature,ENG2400,Physics,"Walker, Jennifer",jennifer.walker@university.edu,Summer 2024,79
"Rodriguez, Mia",mia.rodriguez@university.edu,Distributed Systems,ENG2400,Math,"Walker, Michael",michael.walker@university.edu,Spring 2024,70
"Williams, Mia",mia.williams@university.edu,Operating Systems,CS1450,Economics,"Anderson, John",john.anderson@university.edu,Summer 2024,96
"Smith, Ava",ava.smith@university.edu,Operating Systems,ENG2400,Physics,"Walker, John",john.walker@university.edu,Spring 2024,86
"Martinez, Noah",noah.martinez@university.edu,Microeconomics,ENG2400,Math,"Clark, Patricia",patricia.clark@university.edu,Summer 2024,78
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Linear Algebra,CS1450,Computer Science,"Anderson, Barbara",barbara.anderson@university.edu,Summer 2024,76
"Garcia, Liam",liam.garcia@university.edu,Microeconomics,ENG2400,Math,"Anderson, Jennifer",jennifer.anderson@university.edu,Summer 2024,81
"Johnson, Ava",ava.johnson@university.edu,Shakespearean Literature,CS2300,Economics,"Allen, Robert",robert.allen@university.edu,Fall 2024,74
"Williams, Lucas",lucas.williams@university.edu,Microeconomics,CS2300,Economics,"Clark, John",john.clark@university.edu,Spring 2024,98
"Brown, Sophia",sophia.brown@university.edu,Operating Systems,CS1450,Math,"Lewis, James",james.lewis@university.edu,Fall 2024,99
"Martinez, Noah",noah.martinez@university.edu,Operating Systems,ENG2400,Math,"Harris, Michael",michael.harris@university.edu,Fall 2024,93
"Brown, Lucas",lucas.brown@university.edu,Linear Algebra,CS1450,Computer Science,"Clark, Linda",linda.clark@university.edu,Summer 2024,86
"Williams, Liam",liam.williams@university.edu,Microeconomics,CS2300,Economics,"King, Patricia",patricia.king@university.edu,Fall 2024,57
"Miller, Mia",mia.miller@university.edu,Shakespearean Literature,CS1450,Computer Science,"Anderson, Robert",robert.anderson@university.edu,Spring 2024,72
"Smith, Lucas",lucas.smith@university.edu,Distributed Systems,MATH1300,Physics,"Young, Barbara",barbara.young@university.edu,Fall 2024,68
"Rodriguez, Liam",liam.rodriguez@university.edu,Shakespearean Literature,CS1450,Physics,"Anderson, Michael",michael.anderson@university.edu,Fall 2024,54
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Distributed Systems,CS2300,Computer Science,"Clark, John",john.clark@university.edu,Fall 2024,58
"Davis, Ava",ava.davis@university.edu,Operating Systems,ENG2400,Math,"Thomas, Michael",michael.thomas@university.edu,Summer 2024,67
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Microeconomics,CS1450,Math,"Walker, John",john.walker@university.edu,Summer 2024,99
"Miller, Ava",ava.miller@university.edu,Linear Algebra,CS2300,Computer Science,"Young, Michael",michael.young@university.edu,Fall 2024,63
"Miller, Elijah",elijah.miller@university.edu,Microeconomics,ENG2400,English,"Young, Robert",robert.young@university.edu,Fall 2024,55
"Jones, Lucas",lucas.jones@university.edu,Microeconomics,ENG2400,Physics,"King, Patricia",patricia.king@university.edu,Fall 2024,61
"Garcia, Lucas",lucas.garcia@university.edu,Shakespearean Literature,ENG2400,English,"Allen, Barbara",barbara.allen@university.edu,Summer 2024,99
"Miller, Mia",mia.miller@university.edu,Operating Systems,CS2300,English,"Harris, James",james.harris@university.edu,Fall 2024,57
"Jones, Lucas",lucas.jones@university.edu,Microeconomics,CS2300,Math,"Lewis, Jennifer",jennifer.lewis@university.edu,Spring 2024,77
"Miller, Elijah",elijah.miller@university.edu,Linear Algebra,MATH1300,Math,"Thomas, Jennifer",jennifer.thomas@university.edu,Summer 2024,95
"Johnson, Emma",emma.johnson@university.edu,Shakespearean Literature,CS2300,Math,"King, Mary",mary.king@university.edu,Fall 2024,100
"Jones, Olivia",olivia.jones@university.edu,Operating Systems,ECON1010,Economics,"Anderson, Michael",michael.anderson@university.edu,Fall 2024,57
"Miller, Sophia",sophia.miller@university.edu,Linear Algebra,MATH1300,English,"Harris, Linda",linda.harris@university.edu,Fall 2024,52
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Linear Algebra,ENG2400,Math,"King, John",john.king@university.edu,Summer 2024,61
"Garcia, Sophia",sophia.garcia@university.edu,Distributed Systems,CS1450,English,"Clark, Jennifer",jennifer.clark@university.edu,Spring 2024,62
"Garcia, Emma",emma.garcia@university.edu,Shakespearean Literature,CS2300,Physics,"Anderson, James",james.anderson@university.edu,Spring 2024,75
"Martinez, Ava",ava.martinez@university.edu,Distributed Systems,CS2300,Computer Science,"Young, Michael",michael.young@university.edu,Summer 2024,58
"Garcia, Emma",emma.garcia@university.edu,Distributed Systems,MATH1300,Economics,"Harris, Patricia",patricia.harris@university.edu,Fall 2024,94
"Martinez, Emma",emma.martinez@university.edu,Distributed Systems,CS1450,Math,"Clark, Michael",michael.clark@university.edu,Fall 2024,50
"Davis, Elijah",elijah.davis@university.edu,Microeconomics,MATH1300,Physics,"Lewis, Robert",robert.lewis@university.edu,Spring 2024,89
"Johnson, Elijah",elijah.johnson@university.edu,Operating Systems,ECON1010,Economics,"Walker, John",john.walker@university.edu,Fall 2024,75
"Miller, Noah",noah.miller@university.edu,Operating Systems,CS1450,Math,"Lewis, David",david.lewis@university.edu,Fall 2024,80
"Rodriguez, Emma",emma.rodriguez@university.edu,Operating Systems,ENG2400,Physics,"Allen, James",james.allen@university.edu,Spring 2024,50
"Jones, Olivia",olivia.jones@university.edu,Linear Algebra,MATH1300,Physics,"Thomas, Patricia",patricia.thomas@university.edu,Fall 2024,99
"Miller, Sophia",sophia.miller@university.edu,Shakespearean Literature,CS2300,Physics,"Anderson, Mary",mary.anderson@university.edu,Summer 2024,52
"Martinez, Elijah",elijah.martinez@university.edu,Microeconomics,CS1450,Physics,"Hall, Linda",linda.hall@university.edu,Spring 2024,88
"Garcia, Elijah",elijah.garcia@university.edu,Shakespearean Literature,MATH1300,English,"Hall, James",james.hall@university.edu,Summer 2024,69
"Brown, Sophia",sophia.brown@university.edu,Operating Systems,ENG2400,Economics,"Harris, Jennifer",jennifer.harris@university.edu,Fall 2024,56
"Miller, Elijah",elijah.miller@university.edu,Distributed Systems,CS2300,English,"Thomas, David",david.thomas@university.edu,Summer 2024,80
"Garcia, Ava",ava.garcia@university.edu,Shakespearean Literature,MATH1300,Economics,"Anderson, John",john.anderson@university.edu,Fall 2024,64
"Brown, Mason",mason.brown@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Thomas, Patricia",patricia.thomas@university.edu,Fall 2024,79
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,CS2300,Math,"Clark, Jennifer",jennifer.clark@university.edu,Spring 2024,80
"Smith, Liam",liam.smith@university.edu,Operating Systems,ECON1010,Math,"King, Mary",mary.king@university.edu,Summer 2024,64
"Johnson, Liam",liam.johnson@university.edu,Shakespearean Literature,ECON1010,Math,"Lewis, Michael",michael.lewis@university.edu,Spring 2024,59
"Smith, Ava",ava.smith@university.edu,Operating Systems,MATH1300,Physics,"Lewis, Robert",robert.lewis@university.edu,Fall 2024,92
"Brown, Mason",mason.brown@university.edu,Linear Algebra,ECON1010,Physics,"King, David",david.king@university.edu,Fall 2024,61
"Smith, Emma",emma.smith@university.edu,Distributed Systems,MATH1300,Computer Science,"Walker, Robert",robert.walker@university.edu,Spring 2024,54
"Brown, Elijah",elijah.brown@university.edu,Operating Systems,CS1450,Economics,"Lewis, Barbara",barbara.lewis@university.edu,Summer 2024,98
"Brown, Elijah",elijah.brown@university.edu,Microeconomics,MATH1300,English,"Hall, James",james.hall@university.edu,Spring 2024,71
"Johnson, Olivia",olivia.johnson@university.edu,Operating Systems,ENG2400,Physics,"Anderson, Linda",linda.anderson@university.edu,Summer 2024,57
"Smith, Elijah",elijah.smith@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Walker, Mary",mary.walker@university.edu,Summer 2024,80
"Smith, Elijah",elijah.smith@university.edu,Shakespearean Literature,MATH1300,Math,"Hall, Michael",michael.hall@university.edu,Fall 2024,71
"Jones, Mia",mia.jones@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Young, Patricia",patricia.young@university.edu,Fall 2024,57
"Garcia, Elijah",elijah.garcia@university.edu,Linear Algebra,ECON1010,Physics,"Thomas, David",david.thomas@university.edu,Summer 2024,67
"Smith, Lucas",lucas.smith@university.edu,Distributed Systems,CS2300,Economics,"Walker, Linda",linda.walker@university.edu,Spring 2024,70
"Davis, Mia",mia.davis@university.edu,Linear Algebra,CS1450,Computer Science,"Walker, David",david.walker@university.edu,Fall 2024,67
"Garcia, Elijah",elijah.garcia@university.edu,Shakespearean Literature,ENG2400,Economics,"Clark, Barbara",barbara.clark@university.edu,Summer 2024,65
"Davis, Liam",liam.davis@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Walker, James",james.walker@university.edu,Summer 2024,87
"Smith, Elijah",elijah.smith@university.edu,Distributed Systems,ENG2400,Economics,"King, David",david.king@university.edu,Summer 2024,59
"Williams, Lucas",lucas.williams@university.edu,Linear Algebra,CS1450,English,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,60
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,CS1450,Physics,"Lewis, Patricia",patricia.lewis@university.edu,Spring 2024,88
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,CS1450,Math,"Hall, Jennifer",jennifer.hall@university.edu,Spring 2024,59
"Martinez, Ava",ava.martinez@university.edu,Linear Algebra,MATH1300,English,"Young, David",david.young@university.edu,Fall 2024,87
"Miller, Sophia",sophia.miller@university.edu,Linear Algebra,ENG2400,Math,"Thomas, Linda",linda.thomas@university.edu,Spring 2024,74
"Johnson, Mason",mason.johnson@university.edu,Operating Systems,ENG2400,Math,"Clark, Barbara",barbara.clark@university.edu,Fall 2024,61
"Smith, Liam",liam.smith@university.edu,Operating Systems,ECON1010,Math,"Lewis, Patricia",patricia.lewis@university.edu,Fall 2024,52
"Smith, Mason",mason.smith@university.edu,Operating Systems,CS2300,Computer Science,"Walker, Linda",linda.walker@university.edu,Summer 2024,99
"Miller, Olivia",olivia.miller@university.edu,Linear Algebra,CS1450,Computer Science,"Allen, David",david.allen@university.edu,Summer 2024,72
"Miller, Elijah",elijah.miller@university.edu,Operating Systems,CS2300,Physics,"Allen, Patricia",patricia.allen@university.edu,Spring 2024,98
"Williams, Noah",noah.williams@university.edu,Distributed Systems,ECON1010,Physics,"Harris, Patricia",patricia.harris@university.edu,Spring 2024,97
"Miller, Mason",mason.miller@university.edu,Microeconomics,CS2300,Computer Science,"Allen, Michael",michael.allen@university.edu,Spring 2024,85
"Brown, Sophia",sophia.brown@university.edu,Shakespearean Literature,CS1450,Physics,"Allen, Robert",robert.allen@university.edu,Fall 2024,65
"Davis, Mason",mason.davis@university.edu,Operating Systems,ECON1010,Computer Science,"King, Mary",mary.king@university.edu,Summer 2024,96
"Miller, Lucas",lucas.miller@university.edu,Operating Systems,MATH1300,Math,"Clark, James",james.clark@university.edu,Fall 2024,100
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,MATH1300,Physics,"Clark, James",james.clark@university.edu,Summer 2024,64
"Jones, Noah",noah.jones@university.edu,Linear Algebra,ECON1010,Computer Science,"Thomas, Robert",robert.thomas@university.edu,Spring 2024,81
"Miller, Mia",mia.miller@university.edu,Operating Systems,CS2300,Math,"King, John",john.king@university.edu,Spring 2024,52
"Garcia, Elijah",elijah.garcia@university.edu,Microeconomics,CS2300,Computer Science,"Young, Patricia",patricia.young@university.edu,Summer 2024,51
"Brown, Noah",noah.brown@university.edu,Linear Algebra,ENG2400,English,"Lewis, John",john.lewis@university.edu,Spring 2024,79
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,CS2300,Physics,"Walker, Mary",mary.walker@university.edu,Fall 2024,90
"Johnson, Liam",liam.johnson@university.edu,Operating Systems,MATH1300,Math,"Thomas, John",john.thomas@university.edu,Fall 2024,52
"Martinez, Elijah",elijah.martinez@university.edu,Linear Algebra,ENG2400,Math,"Harris, David",david.harris@university.edu,Summer 2024,51
"Jones, Olivia",olivia.jones@university.edu,Microeconomics,CS2300,Economics,"Clark, Patricia",patricia.clark@university.edu,Spring 2024,82
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,CS1450,Math,"Hall, David",david.hall@university.edu,Spring 2024,52
